state_r,state_v,initial_rank,n_start,escaped,escape_steps,max_rank_reached,final_n
877,0,52,263021,True,1,52,789064
878,1,52,878,True,1,52,439
878,1,52,66414,True,108,146,479
878,1,52,131950,True,1,52,65975
878,1,52,197486,True,107,144,479
878,1,52,263022,True,1,52,131511
879,0,145,879,True,1,145,2638
879,0,145,66415,True,1,145,199246
879,0,145,131951,True,1,145,395854
879,0,145,197487,True,1,145,592462
879,0,145,263023,True,1,145,789070
880,3,114,880,True,1,114,440
880,3,114,66416,True,1,114,33208
880,3,114,131952,True,1,114,65976
880,3,114,197488,True,1,114,98744
880,3,114,263024,True,1,114,131512
881,0,114,881,True,1,114,2644
881,0,114,66417,True,1,114,199252
881,0,114,131953,True,1,114,395860
881,0,114,197489,True,1,114,592468
881,0,114,263025,True,1,114,789076
882,1,26,882,True,1,26,441
882,1,26,66418,True,15,128,2627
882,1,26,131954,True,1,26,65977
882,1,26,197490,True,89,128,433
882,1,26,263026,True,1,26,131513
883,0,26,883,True,1,26,2650
883,0,26,66419,True,1,26,199258
883,0,26,131955,True,1,26,395866
883,0,26,197491,True,1,26,592474
883,0,26,263027,True,1,26,789082
884,2,114,884,True,1,114,442
884,2,114,66420,True,1,114,33210
884,2,114,131956,True,1,114,65978
884,2,114,197492,True,1,114,98746
884,2,114,263028,True,1,114,131514
885,0,114,885,True,1,114,2656
885,0,114,66421,True,1,114,199264
885,0,114,131957,True,1,114,395872
885,0,114,197493,True,1,114,592480
885,0,114,263029,True,1,114,789088
886,1,52,886,True,1,52,443
886,1,52,66422,True,6,172,37363
886,1,52,131958,True,1,52,65979
886,1,52,197494,True,15,172,46867
886,1,52,263030,True,1,52,131515
887,0,52,887,True,1,52,2662
887,0,52,66423,True,1,52,199270
887,0,52,131959,True,1,52,395878
887,0,52,197495,True,1,52,592486
887,0,52,263031,True,1,52,789094
888,3,70,888,True,1,70,444
888,3,70,66424,True,19,160,35471
888,3,70,131960,True,1,70,65980
888,3,70,197496,True,7,179,55547
888,3,70,263032,True,1,70,131516
889,0,145,889,True,1,145,2668
889,0,145,66425,True,1,145,199276
889,0,145,131961,True,1,145,395884
889,0,145,197497,True,1,145,592492
889,0,145,263033,True,1,145,789100
890,1,70,890,True,1,70,445
890,1,70,66426,True,19,180,35471
890,1,70,131962,True,1,70,65981
890,1,70,197498,True,7,180,55547
890,1,70,263034,True,1,70,131517
891,0,44,891,True,1,44,2674
891,0,44,66427,True,1,44,199282
891,0,44,131963,True,1,44,395890
891,0,44,197499,True,1,44,592498
891,0,44,263035,True,1,44,789106
892,2,70,892,True,1,70,446
892,2,70,66428,True,6,155,37367
892,2,70,131964,True,1,70,65982
892,2,70,197500,True,10,187,249965
892,2,70,263036,True,1,70,131518
893,0,70,893,True,1,70,2680
893,0,70,66429,True,1,70,199288
893,0,70,131965,True,1,70,395896
893,0,70,197501,True,1,70,592504
893,0,70,263037,True,1,70,789112
894,1,96,894,True,1,96,447
894,1,96,66430,True,1,96,33215
894,1,96,131966,True,1,96,65983
894,1,96,197502,True,1,96,98751
894,1,96,263038,True,1,96,131519
895,0,96,895,True,1,96,2686
895,0,96,66431,True,1,96,199294
895,0,96,131967,True,1,96,395902
895,0,96,197503,True,1,96,592510
895,0,96,263039,True,1,96,789118
896,3,21,896,True,1,21,448
896,3,21,66432,True,46,65,76
896,3,21,131968,True,1,21,65984
896,3,21,197504,True,94,112,488
896,3,21,263040,True,1,21,131520
897,0,65,897,True,1,65,2692
897,0,65,66433,True,1,65,199300
897,0,65,131969,True,1,65,395908
897,0,65,197505,True,1,65,592516
897,0,65,263041,True,1,65,789124
898,1,114,898,True,1,114,449
898,1,114,66434,True,1,114,33217
898,1,114,131970,True,1,114,65985
898,1,114,197506,True,1,114,98753
898,1,114,263042,True,1,114,131521
899,0,114,899,True,1,114,2698
899,0,114,66435,True,1,114,199306
899,0,114,131971,True,1,114,395914
899,0,114,197507,True,1,114,592522
899,0,114,263043,True,1,114,789130
900,2,52,900,True,1,52,450
900,2,52,66436,True,16,178,47303
900,2,52,131972,True,1,52,65986
900,2,52,197508,True,34,178,900962
900,2,52,263044,True,1,52,131522
901,0,52,901,True,1,52,2704
901,0,52,66437,True,1,52,199312
901,0,52,131973,True,1,52,395920
901,0,52,197509,True,1,52,592528
901,0,52,263045,True,1,52,789136
902,1,52,902,True,1,52,451
902,1,52,66438,True,16,173,47303
902,1,52,131974,True,1,52,65987
902,1,52,197510,True,34,148,900962
902,1,52,263046,True,1,52,131523
903,0,114,903,True,1,114,2710
903,0,114,66439,True,1,114,199318
903,0,114,131975,True,1,114,395926
903,0,114,197511,True,1,114,592534
903,0,114,263047,True,1,114,789142
904,3,13,904,True,1,13,452
904,3,13,66440,True,116,127,70
904,3,13,131976,True,1,13,65988
904,3,13,197512,True,27,127,70
904,3,13,263048,True,1,13,131524
905,0,65,905,True,1,65,2716
905,0,65,66441,True,1,65,199324
905,0,65,131977,True,1,65,395932
905,0,65,197513,True,1,65,592540
905,0,65,263049,True,1,65,789148
906,1,13,906,True,1,13,453
906,1,13,66442,True,116,125,70
906,1,13,131978,True,1,13,65989
906,1,13,197514,True,27,35,70
906,1,13,263050,True,1,13,131525
907,0,52,907,True,1,52,2722
907,0,52,66443,True,1,52,199330
907,0,52,131979,True,1,52,395938
907,0,52,197515,True,1,52,592546
907,0,52,263051,True,1,52,789154
908,2,13,908,True,1,13,454
908,2,13,66444,True,116,122,70
908,2,13,131980,True,1,13,65990
908,2,13,197516,True,27,37,70
908,2,13,263052,True,1,13,131526
909,0,13,909,True,1,13,2728
909,0,13,66445,True,1,13,199336
909,0,13,131981,True,1,13,395944
909,0,13,197517,True,1,13,592552
909,0,13,263053,True,1,13,789160
910,1,39,910,True,1,39,455
910,1,39,66446,True,39,89,56860
910,1,39,131982,True,1,39,65991
910,1,39,197518,True,70,176,171260
910,1,39,263054,True,1,39,131527
911,0,39,911,True,1,39,2734
911,0,39,66447,True,1,39,199342
911,0,39,131983,True,1,39,395950
911,0,39,197519,True,1,39,592558
911,0,39,263055,True,1,39,789166
912,3,34,912,True,1,34,456
912,3,34,66448,True,33,65,472
912,3,34,131984,True,1,34,65992
912,3,34,197520,True,19,65,2930
912,3,34,263056,True,1,34,131528
913,0,127,913,True,1,127,2740
913,0,127,66449,True,1,127,199348
913,0,127,131985,True,1,127,395956
913,0,127,197521,True,1,127,592564
913,0,127,263057,True,1,127,789172
914,1,127,914,True,1,127,457
914,1,127,66450,True,3,128,49838
914,1,127,131986,True,1,127,65993
914,1,127,197522,True,3,128,148142
914,1,127,263058,True,1,127,131529
915,0,127,915,True,1,127,2746
915,0,127,66451,True,1,127,199354
915,0,127,131987,True,1,127,395962
915,0,127,197523,True,1,127,592570
915,0,127,263059,True,1,127,789178
916,2,34,916,True,1,34,458
916,2,34,66452,True,33,65,472
916,2,34,131988,True,1,34,65994
916,2,34,197524,True,19,65,2930
916,2,34,263060,True,1,34,131530
917,0,34,917,True,1,34,2752
917,0,34,66453,True,1,34,199360
917,0,34,131989,True,1,34,395968
917,0,34,197525,True,1,34,592576
917,0,34,263061,True,1,34,789184
918,1,127,918,True,1,127,459
918,1,127,66454,True,6,172,37381
918,1,127,131990,True,1,127,65995
918,1,127,197526,True,8,172,166664
918,1,127,263062,True,1,127,131531
919,0,127,919,True,1,127,2758
919,0,127,66455,True,1,127,199366
919,0,127,131991,True,1,127,395974
919,0,127,197527,True,1,127,592582
919,0,127,263063,True,1,127,789190
920,3,34,920,True,1,34,460
920,3,34,66456,True,33,65,472
920,3,34,131992,True,1,34,65996
920,3,34,197528,True,19,69,2930
920,3,34,263064,True,1,34,131532
921,0,127,921,True,1,127,2764
921,0,127,66457,True,1,127,199372
921,0,127,131993,True,1,127,395980
921,0,127,197529,True,1,127,592588
921,0,127,263065,True,1,127,789196
922,1,34,922,True,1,34,461
922,1,34,66458,True,33,66,472
922,1,34,131994,True,1,34,65997
922,1,34,197530,True,19,69,2930
922,1,34,263066,True,1,34,131533
923,0,65,923,True,1,65,2770
923,0,65,66459,True,1,65,199378
923,0,65,131995,True,1,65,395986
923,0,65,197531,True,1,65,592594
923,0,65,263067,True,1,65,789202
924,2,127,924,True,1,127,462
924,2,127,66460,True,1,127,33230
924,2,127,131996,True,1,127,65998
924,2,127,197532,True,1,127,98766
924,2,127,263068,True,1,127,131534
925,0,127,925,True,1,127,2776
925,0,127,66461,True,1,127,199384
925,0,127,131997,True,1,127,395992
925,0,127,197533,True,1,127,592600
925,0,127,263069,True,1,127,789208
926,1,127,926,True,1,127,463
926,1,127,66462,True,1,127,33231
926,1,127,131998,True,1,127,65999
926,1,127,197534,True,1,127,98767
926,1,127,263070,True,1,127,131535
927,0,114,927,True,1,114,2782
927,0,114,66463,True,1,114,199390
927,0,114,131999,True,1,114,395998
927,0,114,197535,True,1,114,592606
927,0,114,263071,True,1,114,789214
928,3,21,928,True,1,21,464
928,3,21,66464,True,46,65,76
928,3,21,132000,True,1,21,66000
928,3,21,197536,True,94,112,488
928,3,21,263072,True,1,21,131536
929,0,127,929,True,1,127,2788
929,0,127,66465,True,1,127,199396
929,0,127,132001,True,1,127,396004
929,0,127,197537,True,1,127,592612
929,0,127,263073,True,1,127,789220
930,1,34,930,True,1,34,465
930,1,34,66466,True,4,66,24925
930,1,34,132002,True,1,34,66001
930,1,34,197538,True,19,141,2930
930,1,34,263074,True,1,34,131537
931,0,34,931,True,1,34,2794
931,0,34,66467,True,1,34,199402
931,0,34,132003,True,1,34,396010
931,0,34,197539,True,1,34,592618
931,0,34,263075,True,1,34,789226
932,2,83,932,True,1,83,466
932,2,83,66468,True,34,162,50543
932,2,83,132004,True,1,83,66002
932,2,83,197540,True,7,171,55559
932,2,83,263076,True,1,83,131538
933,0,83,933,True,1,83,2800
933,0,83,66469,True,1,83,199408
933,0,83,132005,True,1,83,396016
933,0,83,197541,True,1,83,592624
933,0,83,263077,True,1,83,789232
934,1,83,934,True,1,83,467
934,1,83,66470,True,34,172,50543
934,1,83,132006,True,1,83,66003
934,1,83,197542,True,7,172,55559
934,1,83,263078,True,1,83,131539
935,0,127,935,True,1,127,2806
935,0,127,66471,True,1,127,199414
935,0,127,132007,True,1,127,396022
935,0,127,197543,True,1,127,592630
935,0,127,263079,True,1,127,789238
936,3,21,936,True,1,21,468
936,3,21,66472,True,46,65,76
936,3,21,132008,True,1,21,66004
936,3,21,197544,True,94,109,488
936,3,21,263080,True,1,21,131540
937,0,76,937,True,1,76,2812
937,0,76,66473,True,1,76,199420
937,0,76,132009,True,1,76,396028
937,0,76,197545,True,1,76,592636
937,0,76,263081,True,1,76,789244
938,1,21,938,True,1,21,469
938,1,21,66474,True,46,63,76
938,1,21,132010,True,1,21,66005
938,1,21,197546,True,94,109,488
938,1,21,263082,True,1,21,131541
939,0,83,939,True,1,83,2818
939,0,83,66475,True,1,83,199426
939,0,83,132011,True,1,83,396034
939,0,83,197547,True,1,83,592642
939,0,83,263083,True,1,83,789250
940,2,127,940,True,1,127,470
940,2,127,66476,True,1,127,33238
940,2,127,132012,True,1,127,66006
940,2,127,197548,True,1,127,98774
940,2,127,263084,True,1,127,131542
941,0,127,941,True,1,127,2824
941,0,127,66477,True,1,127,199432
941,0,127,132013,True,1,127,396040
941,0,127,197549,True,1,127,592648
941,0,127,263085,True,1,127,789256
942,1,127,942,True,1,127,471
942,1,127,66478,True,1,127,33239
942,1,127,132014,True,1,127,66007
942,1,127,197550,True,1,127,98775
942,1,127,263086,True,1,127,131543
943,0,34,943,True,1,34,2830
943,0,34,66479,True,1,34,199438
943,0,34,132015,True,1,34,396046
943,0,34,197551,True,1,34,592654
943,0,34,263087,True,1,34,789262
944,3,34,944,True,1,34,472
944,3,34,66480,True,33,65,472
944,3,34,132016,True,1,34,66008
944,3,34,197552,True,19,65,17584
944,3,34,263088,True,1,34,131544
945,0,34,945,True,1,34,2836
945,0,34,66481,True,1,34,199444
945,0,34,132017,True,1,34,396052
945,0,34,197553,True,1,34,592660
945,0,34,263089,True,1,34,789268
946,1,34,946,True,1,34,473
946,1,34,66482,True,4,66,24931
946,1,34,132018,True,1,34,66009
946,1,34,197554,True,19,140,17584
946,1,34,263090,True,1,34,131545
947,0,34,947,True,1,34,2842
947,0,34,66483,True,1,34,199450
947,0,34,132019,True,1,34,396058
947,0,34,197555,True,1,34,592666
947,0,34,263091,True,1,34,789274
948,2,34,948,True,1,34,474
948,2,34,66484,True,33,65,472
948,2,34,132020,True,1,34,66010
948,2,34,197556,True,19,65,17584
948,2,34,263092,True,1,34,131546
949,0,34,949,True,1,34,2848
949,0,34,66485,True,1,34,199456
949,0,34,132021,True,1,34,396064
949,0,34,197557,True,1,34,592672
949,0,34,263093,True,1,34,789280
950,1,26,950,True,1,26,475
950,1,26,66486,True,90,154,433
950,1,26,132022,True,1,26,66011
950,1,26,197558,True,120,133,433
950,1,26,263094,True,1,26,131547
951,0,26,951,True,1,26,2854
951,0,26,66487,True,1,26,199462
951,0,26,132023,True,1,26,396070
951,0,26,197559,True,1,26,592678
951,0,26,263095,True,1,26,789286
952,3,34,952,True,1,34,476
952,3,34,66488,True,33,65,472
952,3,34,132024,True,1,34,66012
952,3,34,197560,True,19,141,17584
952,3,34,263096,True,1,34,131548
953,0,26,953,True,1,26,2860
953,0,26,66489,True,1,26,199468
953,0,26,132025,True,1,26,396076
953,0,26,197561,True,1,26,592684
953,0,26,263097,True,1,26,789292
954,1,34,954,True,1,34,477
954,1,34,66490,True,33,66,472
954,1,34,132026,True,1,34,66013
954,1,34,197562,True,19,141,17584
954,1,34,263098,True,1,34,131549
955,0,26,955,True,1,26,2866
955,0,26,66491,True,1,26,199474
955,0,26,132027,True,1,26,396082
955,0,26,197563,True,1,26,592690
955,0,26,263099,True,1,26,789298
956,2,52,956,True,1,52,478
956,2,52,66492,True,8,91,56105
956,2,52,132028,True,1,52,66014
956,2,52,197564,True,22,172,474700
956,2,52,263100,True,1,52,131550
957,0,52,957,True,1,52,2872
957,0,52,66493,True,1,52,199480
957,0,52,132029,True,1,52,396088
957,0,52,197565,True,1,52,592696
957,0,52,263101,True,1,52,789304
958,1,52,958,True,1,52,479
958,1,52,66494,True,11,177,252476
958,1,52,132030,True,1,52,66015
958,1,52,197566,True,22,177,474700
958,1,52,263102,True,1,52,131551
959,0,127,959,True,1,127,2878
959,0,127,66495,True,1,127,199486
959,0,127,132031,True,1,127,396094
959,0,127,197567,True,1,127,592702
959,0,127,263103,True,1,127,789310
960,3,21,960,True,1,21,480
960,3,21,66496,True,46,65,76
960,3,21,132032,True,1,21,66016
960,3,21,197568,True,94,112,488
960,3,21,263104,True,1,21,131552
961,0,47,961,True,1,47,2884
961,0,47,66497,True,1,47,199492
961,0,47,132033,True,1,47,396100
961,0,47,197569,True,1,47,592708
961,0,47,263105,True,1,47,789316
962,1,47,962,True,1,47,481
962,1,47,66498,True,13,156,63125
962,1,47,132034,True,1,47,66017
962,1,47,197570,True,6,53,111134
962,1,47,263106,True,1,47,131553
963,0,47,963,True,1,47,2890
963,0,47,66499,True,1,47,199498
963,0,47,132035,True,1,47,396106
963,0,47,197571,True,1,47,592714
963,0,47,263107,True,1,47,789322
964,2,21,964,True,1,21,482
964,2,21,66500,True,46,65,76
964,2,21,132036,True,1,21,66018
964,2,21,197572,True,94,107,488
964,2,21,263108,True,1,21,131554
965,0,21,965,True,1,21,2896
965,0,21,66501,True,1,21,199504
965,0,21,132037,True,1,21,396112
965,0,21,197573,True,1,21,592720
965,0,21,263109,True,1,21,789328
966,1,21,966,True,1,21,483
966,1,21,66502,True,46,122,76
966,1,21,132038,True,1,21,66019
966,1,21,197574,True,94,107,488
966,1,21,263110,True,1,21,131555
967,0,140,967,True,1,140,2902
967,0,140,66503,True,1,140,199510
967,0,140,132039,True,1,140,396118
967,0,140,197575,True,1,140,592726
967,0,140,263111,True,1,140,789334
968,3,96,968,True,1,96,484
968,3,96,66504,True,1,96,33252
968,3,96,132040,True,1,96,66020
968,3,96,197576,True,1,96,98788
968,3,96,263112,True,1,96,131556
969,0,47,969,True,1,47,2908
969,0,47,66505,True,1,47,199516
969,0,47,132041,True,1,47,396124
969,0,47,197577,True,1,47,592732
969,0,47,263113,True,1,47,789340
970,1,96,970,True,1,96,485
970,1,96,66506,True,1,96,33253
970,1,96,132042,True,1,96,66021
970,1,96,197578,True,1,96,98789
970,1,96,263114,True,1,96,131557
971,0,34,971,True,1,34,2914
971,0,34,66507,True,1,34,199522
971,0,34,132043,True,1,34,396130
971,0,34,197579,True,1,34,592738
971,0,34,263115,True,1,34,789346
972,2,96,972,True,1,96,486
972,2,96,66508,True,6,109,37412
972,2,96,132044,True,1,96,66022
972,2,96,197580,True,2,109,49395
972,2,96,263116,True,1,96,131558
973,0,96,973,True,1,96,2920
973,0,96,66509,True,1,96,199528
973,0,96,132045,True,1,96,396136
973,0,96,197581,True,1,96,592744
973,0,96,263117,True,1,96,789352
974,1,140,974,True,1,140,487
974,1,140,66510,True,1,140,33255
974,1,140,132046,True,1,140,66023
974,1,140,197582,True,1,140,98791
974,1,140,263118,True,1,140,131559
975,0,140,975,True,1,140,2926
975,0,140,66511,True,1,140,199534
975,0,140,132047,True,1,140,396142
975,0,140,197583,True,1,140,592750
975,0,140,263119,True,1,140,789358
976,3,21,976,True,1,21,488
976,3,21,66512,True,46,65,76
976,3,21,132048,True,1,21,66024
976,3,21,197584,True,94,112,488
976,3,21,263120,True,1,21,131560
977,0,96,977,True,1,96,2932
977,0,96,66513,True,1,96,199540
977,0,96,132049,True,1,96,396148
977,0,96,197585,True,1,96,592756
977,0,96,263121,True,1,96,789364
978,1,47,978,True,1,47,489
978,1,47,66514,True,13,113,63139
978,1,47,132050,True,1,47,66025
978,1,47,197586,True,10,113,250073
978,1,47,263122,True,1,47,131561
979,0,47,979,True,1,47,2938
979,0,47,66515,True,1,47,199546
979,0,47,132051,True,1,47,396154
979,0,47,197587,True,1,47,592762
979,0,47,263123,True,1,47,789370
980,2,21,980,True,1,21,490
980,2,21,66516,True,46,65,76
980,2,21,132052,True,1,21,66026
980,2,21,197588,True,94,109,488
980,2,21,263124,True,1,21,131562
981,0,21,981,True,1,21,2944
981,0,21,66517,True,1,21,199552
981,0,21,132053,True,1,21,396160
981,0,21,197589,True,1,21,592768
981,0,21,263125,True,1,21,789376
982,1,140,982,True,1,140,491
982,1,140,66518,True,1,140,33259
982,1,140,132054,True,1,140,66027
982,1,140,197590,True,1,140,98795
982,1,140,263126,True,1,140,131563
983,0,140,983,True,1,140,2950
983,0,140,66519,True,1,140,199558
983,0,140,132055,True,1,140,396166
983,0,140,197591,True,1,140,592774
983,0,140,263127,True,1,140,789382
984,3,47,984,True,1,47,492
984,3,47,66520,True,62,107,68524
984,3,47,132056,True,1,47,66028
984,3,47,197592,True,9,127,83362
984,3,47,263128,True,1,47,131564
985,0,21,985,True,1,21,2956
985,0,21,66521,True,1,21,199564
985,0,21,132057,True,1,21,396172
985,0,21,197593,True,1,21,592780
985,0,21,263129,True,1,21,789388
986,1,47,986,True,1,47,493
986,1,47,66522,True,62,128,68524
986,1,47,132058,True,1,47,66029
986,1,47,197594,True,9,128,83362
986,1,47,263130,True,1,47,131565
987,0,34,987,True,1,34,2962
987,0,34,66523,True,1,34,199570
987,0,34,132059,True,1,34,396178
987,0,34,197595,True,1,34,592786
987,0,34,263131,True,1,34,789394
988,2,47,988,True,1,47,494
988,2,47,66524,True,62,155,68524
988,2,47,132060,True,1,47,66030
988,2,47,197596,True,9,155,83362
988,2,47,263132,True,1,47,131566
989,0,47,989,True,1,47,2968
989,0,47,66525,True,1,47,199576
989,0,47,132061,True,1,47,396184
989,0,47,197597,True,1,47,592792
989,0,47,263133,True,1,47,789400
990,1,96,990,True,1,96,495
990,1,96,66526,True,12,184,126299
990,1,96,132062,True,1,96,66031
990,1,96,197598,True,9,177,500174
990,1,96,263134,True,1,96,131567
991,0,96,991,True,1,96,2974
991,0,96,66527,True,1,96,199582
991,0,96,132063,True,1,96,396190
991,0,96,197599,True,1,96,592798
991,0,96,263135,True,1,96,789406
992,3,109,992,True,1,109,496
992,3,109,66528,True,1,109,33264
992,3,109,132064,True,1,109,66032
992,3,109,197600,True,1,109,98800
992,3,109,263136,True,1,109,131568
993,0,91,993,True,1,91,2980
993,0,91,66529,True,1,91,199588
993,0,91,132065,True,1,91,396196
993,0,91,197601,True,1,91,592804
993,0,91,263137,True,1,91,789412
994,1,21,994,True,1,21,497
994,1,21,66530,True,46,122,76
994,1,21,132066,True,1,21,66033
994,1,21,197602,True,94,107,488
994,1,21,263138,True,1,21,131569
995,0,21,995,True,1,21,2986
995,0,21,66531,True,1,21,199594
995,0,21,132067,True,1,21,396202
995,0,21,197603,True,1,21,592810
995,0,21,263139,True,1,21,789418
996,2,47,996,True,1,47,498
996,2,47,66532,True,62,107,68524
996,2,47,132068,True,1,47,66034
996,2,47,197604,True,9,127,83366
996,2,47,263140,True,1,47,131570
997,0,47,997,True,1,47,2992
997,0,47,66533,True,1,47,199600
997,0,47,132069,True,1,47,396208
997,0,47,197605,True,1,47,592816
997,0,47,263141,True,1,47,789424
998,1,47,998,True,1,47,499
998,1,47,66534,True,62,153,68524
998,1,47,132070,True,1,47,66035
998,1,47,197606,True,9,128,83366
998,1,47,263142,True,1,47,131571
999,0,47,999,True,1,47,2998
999,0,47,66535,True,1,47,199606
999,0,47,132071,True,1,47,396214
999,0,47,197607,True,1,47,592822
999,0,47,263143,True,1,47,789430
1000,3,109,1000,True,1,109,500
1000,3,109,66536,True,1,109,33268
1000,3,109,132072,True,1,109,66036
1000,3,109,197608,True,1,109,98804
1000,3,109,263144,True,1,109,131572
1001,0,140,1001,True,1,140,3004
1001,0,140,66537,True,1,140,199612
1001,0,140,132073,True,1,140,396220
1001,0,140,197609,True,1,140,592828
1001,0,140,263145,True,1,140,789436
1002,1,109,1002,True,1,109,501
1002,1,109,66538,True,3,172,49904
1002,1,109,132074,True,1,109,66037
1002,1,109,197610,True,7,172,9263
1002,1,109,263146,True,1,109,131573
1003,0,39,1003,True,1,39,3010
1003,0,39,66539,True,1,39,199618
1003,0,39,132075,True,1,39,396226
1003,0,39,197611,True,1,39,592834
1003,0,39,263147,True,1,39,789442
1004,2,65,1004,True,1,65,502
1004,2,65,66540,True,9,111,28073
1004,2,65,132076,True,1,65,66038
1004,2,65,197612,True,7,160,55579
1004,2,65,263148,True,1,65,131574
1005,0,65,1005,True,1,65,3016
1005,0,65,66541,True,1,65,199624
1005,0,65,132077,True,1,65,396232
1005,0,65,197613,True,1,65,592840
1005,0,65,263149,True,1,65,789448
1006,1,65,1006,True,1,65,503
1006,1,65,66542,True,7,146,112292
1006,1,65,132078,True,1,65,66039
1006,1,65,197614,True,8,146,166738
1006,1,65,263150,True,1,65,131575
1007,0,91,1007,True,1,91,3022
1007,0,91,66543,True,1,91,199630
1007,0,91,132079,True,1,91,396238
1007,0,91,197615,True,1,91,592846
1007,0,91,263151,True,1,91,789454
1008,3,109,1008,True,1,109,504
1008,3,109,66544,True,16,146,47384
1008,3,109,132080,True,1,109,66040
1008,3,109,197616,True,2,146,49404
1008,3,109,263152,True,1,109,131576
1009,0,109,1009,True,1,109,3028
1009,0,109,66545,True,1,109,199636
1009,0,109,132081,True,1,109,396244
1009,0,109,197617,True,1,109,592852
1009,0,109,263153,True,1,109,789460
1010,1,60,1010,True,1,60,505
1010,1,60,66546,True,29,178,44975
1010,1,60,132082,True,1,60,66041
1010,1,60,197618,True,13,172,187586
1010,1,60,263154,True,1,60,131577
1011,0,60,1011,True,1,60,3034
1011,0,60,66547,True,1,60,199642
1011,0,60,132083,True,1,60,396250
1011,0,60,197619,True,1,60,592858
1011,0,60,263155,True,1,60,789466
1012,2,109,1012,True,1,109,506
1012,2,109,66548,True,16,146,47384
1012,2,109,132084,True,1,109,66042
1012,2,109,197620,True,5,171,37054
1012,2,109,263156,True,1,109,131578
1013,0,109,1013,True,1,109,3040
1013,0,109,66549,True,1,109,199648
1013,0,109,132085,True,1,109,396256
1013,0,109,197621,True,1,109,592864
1013,0,109,263157,True,1,109,789472
1014,1,34,1014,True,1,34,507
1014,1,34,66550,True,4,172,149740
1014,1,34,132086,True,1,34,66043
1014,1,34,197622,True,112,172,3077
1014,1,34,263158,True,1,34,131579
1015,0,34,1015,True,1,34,3046
1015,0,34,66551,True,1,34,199654
1015,0,34,132087,True,1,34,396262
1015,0,34,197623,True,1,34,592870
1015,0,34,263159,True,1,34,789478
1016,3,47,1016,True,1,47,508
1016,3,47,66552,True,43,162,3559
1016,3,47,132088,True,1,47,66044
1016,3,47,197624,True,2,117,49406
1016,3,47,263160,True,1,47,131580
1017,0,153,1017,True,1,153,3052
1017,0,153,66553,True,1,153,199660
1017,0,153,132089,True,1,153,396268
1017,0,153,197625,True,1,153,592876
1017,0,153,263161,True,1,153,789484
1018,1,47,1018,True,1,47,509
1018,1,47,66554,True,1,47,33277
1018,1,47,132090,True,1,47,66045
1018,1,47,197626,True,1,47,98813
1018,1,47,263162,True,1,47,131581
1019,0,60,1019,True,1,60,3058
1019,0,60,66555,True,1,60,199666
1019,0,60,132091,True,1,60,396274
1019,0,60,197627,True,1,60,592882
1019,0,60,263163,True,1,60,789490
1020,2,47,1020,True,1,47,510
1020,2,47,66556,True,14,157,189539
1020,2,47,132092,True,1,47,66046
1020,2,47,197628,True,2,66,49407
1020,2,47,263164,True,1,47,131582
1021,0,47,1021,True,1,47,3064
1021,0,47,66557,True,1,47,199672
1021,0,47,132093,True,1,47,396280
1021,0,47,197629,True,1,47,592888
1021,0,47,263165,True,1,47,789496
1022,1,60,1022,True,1,60,511
1022,1,60,66558,True,1,60,33279
1022,1,60,132094,True,1,60,66047
1022,1,60,197630,True,1,60,98815
1022,1,60,263166,True,1,60,131583
1023,0,47,1023,True,1,47,3070
1023,0,47,66559,True,1,47,199678
1023,0,47,132095,True,1,47,396286
1023,0,47,197631,True,1,47,592894
1023,0,47,263167,True,1,47,789502
1024,3,8,1024,True,1,8,512
1024,3,8,66560,True,28,34,13
1024,3,8,132096,True,1,8,66048
1024,3,8,197632,True,120,125,80
1024,3,8,263168,True,1,8,131584
1025,0,34,1025,True,1,34,3076
1025,0,34,66561,True,1,34,199684
1025,0,34,132097,True,1,34,396292
1025,0,34,197633,True,1,34,592900
1025,0,34,263169,True,1,34,789508
1026,1,34,1026,True,1,34,513
1026,1,34,66562,True,20,66,2962
1026,1,34,132098,True,1,34,66049
1026,1,34,197634,True,10,141,41689
1026,1,34,263170,True,1,34,131585
1027,0,34,1027,True,1,34,3082
1027,0,34,66563,True,1,34,199690
1027,0,34,132099,True,1,34,396298
1027,0,34,197635,True,1,34,592906
1027,0,34,263171,True,1,34,789514
1028,2,122,1028,True,1,122,514
1028,2,122,66564,True,1,122,33282
1028,2,122,132100,True,1,122,66050
1028,2,122,197636,True,1,122,98818
1028,2,122,263172,True,1,122,131586
1029,0,122,1029,True,1,122,3088
1029,0,122,66565,True,1,122,199696
1029,0,122,132101,True,1,122,396304
1029,0,122,197637,True,1,122,592912
1029,0,122,263173,True,1,122,789520
1030,1,122,1030,True,1,122,515
1030,1,122,66566,True,1,122,33283
1030,1,122,132102,True,1,122,66051
1030,1,122,197638,True,1,122,98819
1030,1,122,263174,True,1,122,131587
1031,0,34,1031,True,1,34,3094
1031,0,34,66567,True,1,34,199702
1031,0,34,132103,True,1,34,396310
1031,0,34,197639,True,1,34,592918
1031,0,34,263175,True,1,34,789526
1032,3,122,1032,True,1,122,516
1032,3,122,66568,True,1,122,33284
1032,3,122,132104,True,1,122,66052
1032,3,122,197640,True,1,122,98820
1032,3,122,263176,True,1,122,131588
1033,0,153,1033,True,1,153,3100
1033,0,153,66569,True,1,153,199708
1033,0,153,132105,True,1,153,396316
